,index,Date,Source,Destination,Departure time,Arrival time,Duration,Stops,CAD $,Airports,Departure_time,Arrival_time,CAD,Airlines
7946,8020,2022-05-17,DEL,YYZ,11:30 p.m.,9:31 p.m.,31h 31m ,2,1845.0,American Airlines,,,,
7947,8021,2022-05-17,DEL,YYZ,8:00 a.m.,8:15 p.m.,21h 45m ,1,1861.0,LOT,,,,
7948,8022,2022-05-17,DEL,YYZ,12:35 a.m.,12:45 p.m.,21h 40m ,2,1871.0,KLM,,,,
7949,8023,2022-05-17,DEL,YYZ,1:50 a.m.,3:55 p.m.,23h 35m ,1,1892.0,British Airways,,,,
7950,8024,2022-05-17,DEL,YYZ,1:50 a.m.,7:55 p.m.,27h 35m ,1,1892.0,British Airways,,,,
7951,8025,2022-05-17,DEL,YYC,3:25 a.m.,9:30 p.m.,29h 35m ,2,1954.0,"Qatar Airways, Air Canada",,,,
7952,8026,2022-05-17,DEL,YYZ,11:30 p.m.,6:20 p.m.,28h 20m ,2,1961.0,American Airlines,,,,
7953,8027,2022-05-17,DEL,YYC,12:35 a.m.,1:25 p.m.,24h 20m ,2,1969.0,KLM,,,,
7954,8028,2022-05-17,DEL,YYC,12:35 a.m.,1:25 p.m.,24h 20m ,2,1969.0,Air France,,,,
7955,8029,2022-05-17,DEL,YYC,1:15 a.m.,9:30 p.m.,31h 45m ,2,1970.0,Air Canada,,,,
7956,8030,2022-05-17,DEL,YYZ,1:15 a.m.,6:25 p.m.,26h 40m ,2,2046.0,SWISS,,,,
7957,8031,2022-05-17,DEL,YYZ,3:25 a.m.,11:15 p.m.,29h 20m ,2,2095.0,Qatar Airways,,,,
7958,8032,2022-05-17,DEL,YYZ,3:25 a.m.,7:38 p.m.,25h 43m ,2,2152.0,"Qatar Airways, Air Canada",,,,
7959,8033,2022-05-17,DEL,YYZ,12:35 a.m.,4:15 p.m.,25h 10m ,1,2228.0,Air France,,,,
7960,8034,2022-05-17,DEL,YYZ,3:55 a.m.,12:45 p.m.,18h 20m ,1,2229.0,KLM,,,,
7961,8035,2022-05-17,DEL,YYZ,12:35 a.m.,12:45 p.m.,21h 40m ,2,2253.0,KLM,,,,
7962,8036,2022-05-17,DEL,YYZ,9:50 p.m.,9:30 a.m.,21h 10m ,1,2276.0,Emirates,,,,
7963,8037,2022-05-17,DEL,YYZ,4:15 p.m.,9:30 a.m.,26h 45m ,1,2285.0,Emirates,,,,
7964,8038,2022-05-17,DEL,YYZ,9:50 p.m.,9:30 a.m.,21h 10m ,1,2306.0,Emirates,,,,
7965,8039,2022-05-17,DEL,YYC,8:00 a.m.,11:44 p.m.,27h 14m ,2,2315.0,LOT,,,,
7966,8040,2022-05-17,DEL,YYC,3:55 a.m.,1:25 p.m.,21h 00m ,1,2350.0,KLM,,,,
7967,8041,2022-05-17,DEL,YYC,3:55 a.m.,4:25 p.m.,24h 00m ,2,2357.0,KLM,,,,
7968,8042,2022-05-17,DEL,YYC,12:35 a.m.,1:25 p.m.,24h 20m ,2,2374.0,KLM,,,,
7969,8043,2022-05-17,DEL,YYZ,11:35 p.m.,3:00 p.m.,24h 55m ,1,2546.0,Air Canada,,,,
7970,8044,2022-05-17,DEL,YYC,2:50 a.m.,2:55 p.m.,23h 35m ,1,2711.0,Air Canada,,,,
7971,8045,2022-05-17,DEL,YYC,11:10 p.m.,10:40 a.m.,23h 00m ,1,2723.0,Air Canada,,,,
7972,8046,2022-05-17,DEL,YYZ,3:25 a.m.,4:05 p.m.,22h 10m ,1,2805.0,"Qatar Airways, Air Canada",,,,
7973,8047,2022-05-17,DEL,YYZ,2:50 a.m.,11:45 a.m.,18h 25m ,1,2825.0,Air Canada,,,,
7974,8048,2022-05-17,DEL,YYZ,2:50 a.m.,4:20 p.m.,23h 00m ,1,2825.0,Air Canada,,,,
7975,8049,2022-05-17,DEL,YYZ,11:10 p.m.,10:22 a.m.,20h 42m ,1,2869.0,Air Canada,,,,
7976,8050,2022-05-17,DEL,YYZ,11:10 p.m.,11:22 a.m.,21h 42m ,1,2869.0,Air Canada,,,,
7977,8051,2022-05-17,DEL,YYZ,11:35 p.m.,10:40 a.m.,20h 35m ,1,2903.0,Air Canada,,,,
7978,8052,2022-05-17,DEL,YYZ,3:00 a.m.,8:45 a.m.,15h 15m ,direct,3573.0,Air India,,,,
7979,8053,2022-05-17,BOM,YVR,2:25 a.m.,4:20 p.m.,26h 25m ,2,964.0,"Kuwait Airways, Turkish Airlines",,,,
7980,8054,2022-05-17,BOM,YQB,8:40 p.m.,11:55 a.m.,24h 45m ,2,999.0,"SriLankan Airlines, Air Transat",,,,
7981,8055,2022-05-17,BOM,YQB,8:40 p.m.,7:10 p.m.,32h 00m ,3,999.0,"SriLankan Airlines, Air Transat",,,,
7982,8056,2022-05-17,BOM,YQB,7:20 p.m.,7:10 p.m.,33h 20m ,3,1054.0,"Emirates, Air Transat",,,,
7983,8057,2022-05-17,BOM,YVR,4:25 a.m.,4:43 p.m.,24h 48m ,2,1056.0,"Qatar Airways, Alaska Airlines",,,,
7984,8058,2022-05-17,BOM,YVR,4:25 a.m.,6:33 p.m.,26h 38m ,2,1056.0,"Qatar Airways, Alaska Airlines",,,,
7985,8059,2022-05-17,BOM,YVR,4:25 a.m.,8:25 p.m.,28h 30m ,2,1056.0,"Qatar Airways, Alaska Airlines",,,,
7986,8060,2022-05-17,BOM,YQB,4:25 a.m.,8:46 p.m.,25h 51m ,2,1122.0,"Qatar Airways, American Airlines",,,,
7987,8061,2022-05-17,BOM,YQB,2:10 a.m.,10:15 p.m.,29h 35m ,2,1201.0,Air France,,,,
7988,8062,2022-05-17,BOM,YVR,3:00 a.m.,11:00 a.m.,44h 30m ,2,1346.0,Egypt Air,,,,
7989,8063,2022-05-17,BOM,YVR,3:00 a.m.,11:00 a.m.,44h 30m ,2,1349.0,Egypt Air,,,,
7990,8064,2022-05-17,BOM,YHZ,4:25 a.m.,10:46 p.m.,26h 51m ,2,1421.0,"Qatar Airways, Porter Airlines",,,,
7991,8065,2022-05-17,BOM,YHZ,4:25 a.m.,1:46 p.m.,41h 51m ,2,1421.0,"Qatar Airways, Porter Airlines",,,,
7992,8066,2022-05-17,BOM,YVR,1:10 p.m.,6:33 p.m.,41h 53m ,2,1448.0,British Airways,,,,
7993,8067,2022-05-17,BOM,YVR,1:10 p.m.,9:00 p.m.,44h 20m ,2,1448.0,British Airways,,,,
7994,8068,2022-05-17,BOM,YVR,2:10 a.m.,10:29 a.m.,44h 49m ,2,1477.0,Air France,,,,
7995,8069,2022-05-17,BOM,YVR,7:40 p.m.,10:50 a.m.,27h 40m ,1,1481.0,ANA,,,,
7996,8070,2022-05-17,BOM,YVR,1:10 p.m.,8:25 p.m.,43h 45m ,2,1563.0,British Airways,,,,
7997,8071,2022-05-17,BOM,YVR,1:10 p.m.,9:00 p.m.,44h 20m ,2,1563.0,British Airways,,,,
7998,8072,2022-05-17,BOM,YQB,4:25 a.m.,9:09 a.m.,38h 14m ,2,1675.0,"Qatar Airways, Air Canada",,,,
7999,8073,2022-05-17,BOM,YVR,4:25 a.m.,9:00 p.m.,29h 05m ,2,1712.0,Qatar Airways,,,,
8000,8074,2022-05-17,BOM,YVR,2:10 a.m.,2:35 p.m.,24h 55m ,2,1713.0,Air France,,,,
8001,8075,2022-05-17,BOM,YHZ,4:25 a.m.,11:22 p.m.,27h 27m ,2,1761.0,"Qatar Airways, Air Canada",,,,
8002,8076,2022-05-17,BOM,YHZ,4:25 a.m.,10:27 a.m.,38h 32m ,2,1761.0,"Qatar Airways, Air Canada",,,,
8003,8077,2022-05-17,BOM,YVR,4:25 a.m.,7:27 p.m.,27h 32m ,2,1829.0,"Qatar Airways, Air Canada",,,,
8004,8078,2022-05-17,BOM,YHZ,10:10 a.m.,12:15 p.m.,34h 35m ,2,1879.0,Emirates,,,,
8005,8079,2022-05-17,BOM,YQB,6:00 p.m.,9:09 a.m.,24h 39m ,2,1906.0,"Air India, Air Canada",,,,
8006,8080,2022-05-17,BOM,YQB,4:00 p.m.,9:09 a.m.,26h 39m ,2,1906.0,"Air India, Air Canada",,,,
8007,8081,2022-05-17,BOM,YQB,7:00 p.m.,2:04 p.m.,28h 34m ,2,1906.0,"Air India, Air Canada",,,,
8008,8082,2022-05-17,BOM,YQB,6:00 p.m.,2:04 p.m.,29h 34m ,2,1906.0,"Air India, Air Canada",,,,
8009,8083,2022-05-17,BOM,YQB,1:00 p.m.,9:09 a.m.,29h 39m ,2,1906.0,"Air India, Air Canada",,,,
8010,8084,2022-05-17,BOM,YQB,4:00 p.m.,2:04 p.m.,31h 34m ,2,1906.0,"Air India, Air Canada",,,,
8011,8085,2022-05-17,BOM,YQB,10:00 a.m.,9:09 a.m.,32h 39m ,2,1906.0,"Air India, Air Canada",,,,
8012,8086,2022-05-17,BOM,YQB,5:35 p.m.,9:09 a.m.,25h 04m ,2,1908.0,"Vistara, Air Canada",,,,
8013,8087,2022-05-17,BOM,YQB,5:35 p.m.,2:04 p.m.,29h 59m ,2,1908.0,"Vistara, Air Canada",,,,
8014,8088,2022-05-17,BOM,YQB,12:25 p.m.,9:09 a.m.,30h 14m ,2,1908.0,"Vistara, Air Canada",,,,
8015,8089,2022-05-17,BOM,YQB,3:45 p.m.,9:09 a.m.,26h 54m ,2,1911.0,"Vistara, Air Canada",,,,
8016,8090,2022-05-17,BOM,YQB,7:45 p.m.,2:04 p.m.,27h 49m ,2,1911.0,"Vistara, Air Canada",,,,
8017,8091,2022-05-17,BOM,YQB,2:40 p.m.,9:09 a.m.,27h 59m ,2,1911.0,"Vistara, Air Canada",,,,
8018,8092,2022-05-17,BOM,YVR,4:25 a.m.,10:46 p.m.,30h 51m ,2,1991.0,"Qatar Airways, Air Canada",,,,
8019,8093,2022-05-17,BOM,YVR,2:50 a.m.,4:08 p.m.,25h 48m ,2,2332.0,Lufthansa,,,,
8020,8094,2022-05-17,BOM,YVR,7:40 p.m.,9:25 a.m.,26h 15m ,1,2389.0,ANA,,,,
8021,8095,2022-05-17,BOM,YQB,2:50 a.m.,2:04 p.m.,20h 44m ,2,2393.0,Air Canada,,,,
8022,8096,2022-05-17,BOM,YQB,2:50 a.m.,5:32 p.m.,24h 12m ,2,2393.0,Air Canada,,,,
8023,8097,2022-05-17,BOM,YQB,2:50 a.m.,5:08 p.m.,23h 48m ,2,2399.0,Air Canada,,,,
8024,8098,2022-05-17,BOM,YQB,2:50 a.m.,7:18 p.m.,25h 58m ,2,2399.0,Air Canada,,,,
8025,8099,2022-05-17,BOM,YHZ,2:50 a.m.,3:32 p.m.,21h 12m ,2,2408.0,Lufthansa,,,,
8026,8100,2022-05-17,BOM,YHZ,2:50 a.m.,5:06 p.m.,22h 46m ,2,2416.0,Lufthansa,,,,
8027,8101,2022-05-17,BOM,YVR,2:50 a.m.,2:15 p.m.,23h 55m ,1,2439.0,Air Canada,,,,
8028,8102,2022-05-17,BOM,YVR,2:50 a.m.,3:43 p.m.,25h 23m ,2,2439.0,Air Canada,,,,
8029,8103,2022-05-17,BOM,YVR,6:25 a.m.,4:20 p.m.,22h 25m ,1,2653.0,Turkish Airlines,,,,
8030,8104,2022-05-17,BOM,YQB,7:45 p.m.,9:09 a.m.,22h 54m ,2,2719.0,"Vistara, Air Canada",,,,
8031,8105,2022-05-17,DEL,YQB,3:25 a.m.,8:46 p.m.,26h 51m ,2,867.0,"Qatar Airways, American Airlines",,,,
8032,8106,2022-05-17,DEL,YQB,3:25 a.m.,11:16 p.m.,29h 21m ,2,885.0,"Qatar Airways, Air Canada",,,,
8033,8107,2022-05-17,DEL,YVR,1:00 p.m.,9:25 a.m.,32h 55m ,2,906.0,"Malaysia Airlines, Air Canada",,,,
8034,8108,2022-05-17,DEL,YVR,3:25 a.m.,10:07 p.m.,31h 12m ,2,919.0,"Qatar Airways, Air Canada",,,,
8035,8109,2022-05-17,DEL,YQB,9:50 p.m.,7:10 p.m.,30h 50m ,3,932.0,"Gulf Air, Air Transat",,,,
8036,8110,2022-05-17,DEL,YVR,3:25 a.m.,4:43 p.m.,25h 48m ,2,967.0,"Qatar Airways, Alaska Airlines",,,,
8037,8111,2022-05-17,DEL,YVR,3:25 a.m.,6:33 p.m.,27h 38m ,2,967.0,"Qatar Airways, Alaska Airlines",,,,
8038,8112,2022-05-17,DEL,YQB,6:45 p.m.,11:55 a.m.,26h 40m ,2,976.0,"SriLankan Airlines, Air Transat",,,,
8039,8113,2022-05-17,DEL,YQB,6:45 p.m.,7:10 p.m.,33h 55m ,3,976.0,"SriLankan Airlines, Air Transat",,,,
8040,8114,2022-05-17,DEL,YVR,3:25 a.m.,11:55 p.m.,33h 00m ,2,987.0,"Qatar Airways, Alaska Airlines",,,,
8041,8115,2022-05-17,DEL,YVR,3:25 a.m.,9:51 a.m.,42h 56m ,2,987.0,"Qatar Airways, Alaska Airlines",,,,
8042,8116,2022-05-17,DEL,YVR,10:20 a.m.,6:33 p.m.,44h 43m ,2,991.0,"Qatar Airways, Alaska Airlines",,,,
8043,8117,2022-05-17,DEL,YVR,1:00 p.m.,11:40 a.m.,35h 10m ,2,1017.0,"Malaysia Airlines, Air Canada",,,,
8044,8118,2022-05-17,DEL,YQB,9:50 p.m.,11:55 a.m.,23h 35m ,2,1042.0,"Gulf Air, Air Transat",,,,
8045,8119,2022-05-17,DEL,YQB,9:50 p.m.,7:10 p.m.,30h 50m ,3,1042.0,"Gulf Air, Air Transat",,,,
8046,8120,2022-05-17,DEL,YVR,3:25 a.m.,9:08 p.m.,30h 13m ,2,1056.0,"Qatar Airways, Air Canada",,,,
8047,8121,2022-05-17,DEL,YQB,3:50 a.m.,11:55 a.m.,41h 35m ,1,1123.0,"Air India, Air Transat",,,,
8048,8122,2022-05-17,DEL,YQB,10:20 a.m.,8:46 p.m.,43h 56m ,2,1193.0,Qatar Airways,,,,
8049,8123,2022-05-17,DEL,YHZ,3:25 a.m.,10:46 p.m.,27h 51m ,2,1264.0,"Qatar Airways, Porter Airlines",,,,
8050,8124,2022-05-17,DEL,YHZ,3:25 a.m.,1:46 p.m.,42h 51m ,2,1264.0,"Qatar Airways, Porter Airlines",,,,
8051,8125,2022-05-17,DEL,YQB,1:55 a.m.,5:08 p.m.,24h 43m ,2,1392.0,United Airlines,,,,
8052,8126,2022-05-17,DEL,YQB,1:55 a.m.,7:18 p.m.,26h 53m ,2,1392.0,United Airlines,,,,
8053,8127,2022-05-17,DEL,YQB,11:35 p.m.,5:08 p.m.,27h 03m ,2,1392.0,United Airlines,,,,
8054,8128,2022-05-17,DEL,YQB,11:35 p.m.,7:18 p.m.,29h 13m ,2,1392.0,United Airlines,,,,
8055,8129,2022-05-17,DEL,YQB,11:35 p.m.,10:38 p.m.,32h 33m ,2,1392.0,United Airlines,,,,
8056,8130,2022-05-17,DEL,YQB,1:55 a.m.,2:13 p.m.,45h 48m ,2,1392.0,United Airlines,,,,
8057,8131,2022-05-17,DEL,YVR,12:35 a.m.,6:10 p.m.,30h 05m ,2,1394.0,Delta,,,,
8058,8132,2022-05-17,DEL,YQB,11:35 p.m.,5:08 p.m.,27h 03m ,2,1419.0,United Airlines,,,,
8059,8133,2022-05-17,DEL,YQB,1:55 a.m.,7:18 p.m.,26h 53m ,2,1419.0,United Airlines,,,,
8060,8134,2022-05-17,DEL,YQB,11:35 p.m.,7:18 p.m.,29h 13m ,2,1419.0,United Airlines,,,,
8061,8135,2022-05-17,DEL,YQB,1:55 a.m.,10:38 p.m.,30h 13m ,2,1419.0,United Airlines,,,,
8062,8136,2022-05-17,DEL,YQB,11:35 p.m.,10:38 p.m.,32h 33m ,2,1419.0,United Airlines,,,,
8063,8137,2022-05-17,DEL,YVR,1:55 a.m.,6:13 p.m.,28h 48m ,2,1452.0,United Airlines,,,,
8064,8138,2022-05-17,DEL,YHZ,1:55 a.m.,8:11 p.m.,26h 46m ,2,1484.0,United Airlines,,,,
8065,8139,2022-05-17,DEL,YVR,1:50 a.m.,9:00 p.m.,31h 40m ,2,1494.0,British Airways,,,,
8066,8140,2022-05-17,DEL,YQB,1:15 a.m.,9:09 a.m.,41h 24m ,2,1528.0,Air Canada,,,,
8067,8141,2022-05-17,DEL,YQB,1:15 a.m.,11:16 p.m.,31h 31m ,2,1565.0,Air Canada,,,,
8068,8142,2022-05-17,DEL,YHZ,1:15 a.m.,11:22 p.m.,30h 37m ,2,1570.0,Air Canada,,,,
8069,8143,2022-05-17,DEL,YHZ,1:15 a.m.,10:27 a.m.,41h 42m ,2,1570.0,Air Canada,,,,
8070,8144,2022-05-17,DEL,YVR,3:25 a.m.,9:00 p.m.,30h 05m ,2,1609.0,Qatar Airways,,,,
8071,8145,2022-05-17,DEL,YVR,1:15 a.m.,4:45 p.m.,28h 00m ,2,1617.0,Air Canada,,,,
8072,8146,2022-05-17,DEL,YHZ,1:15 a.m.,12:55 p.m.,20h 10m ,2,1625.0,Air Canada,,,,
8073,8147,2022-05-17,DEL,YVR,1:15 a.m.,10:07 p.m.,33h 22m ,2,1627.0,SWISS,,,,
8074,8148,2022-05-17,DEL,YVR,1:15 a.m.,11:00 a.m.,22h 15m ,2,1648.0,Air Canada,,,,
8075,8149,2022-05-17,DEL,YVR,1:55 a.m.,8:27 p.m.,31h 02m ,1,1648.0,United Airlines,,,,
8076,8150,2022-05-17,DEL,YVR,1:55 a.m.,9:10 p.m.,31h 45m ,2,1648.0,United Airlines,,,,
8077,8151,2022-05-17,DEL,YVR,1:55 a.m.,9:40 p.m.,32h 15m ,2,1648.0,United Airlines,,,,
8078,8152,2022-05-17,DEL,YVR,1:50 a.m.,6:33 p.m.,29h 13m ,2,1656.0,British Airways,,,,
8079,8153,2022-05-17,DEL,YVR,1:50 a.m.,8:25 p.m.,31h 05m ,2,1656.0,British Airways,,,,
8080,8154,2022-05-17,DEL,YVR,12:35 a.m.,2:35 p.m.,26h 30m ,2,1673.0,Air France,,,,
8081,8155,2022-05-17,DEL,YQB,1:50 a.m.,8:46 p.m.,28h 26m ,2,1690.0,"British Airways, American Airlines",,,,
8082,8156,2022-05-17,DEL,YQB,3:25 a.m.,9:09 a.m.,39h 14m ,2,1721.0,"Qatar Airways, Air Canada",,,,
8083,8157,2022-05-17,DEL,YVR,1:15 a.m.,8:44 p.m.,31h 59m ,2,1724.0,Air Canada,,,,
8084,8158,2022-05-17,DEL,YVR,1:15 a.m.,8:27 p.m.,31h 42m ,2,1771.0,Air Canada,,,,
8085,8159,2022-05-17,DEL,YVR,1:15 a.m.,8:57 p.m.,32h 12m ,2,1771.0,Air Canada,,,,
8086,8160,2022-05-17,DEL,YHZ,3:25 a.m.,11:22 p.m.,28h 27m ,2,1808.0,"Qatar Airways, Air Canada",,,,
8087,8161,2022-05-17,DEL,YVR,8:40 p.m.,6:50 p.m.,34h 40m ,2,1808.0,"Vistara, British Airways",,,,
8088,8162,2022-05-17,DEL,YVR,7:50 p.m.,6:50 p.m.,35h 30m ,2,1808.0,"Vistara, British Airways",,,,
8089,8163,2022-05-17,DEL,YHZ,11:00 a.m.,12:15 p.m.,33h 45m ,2,1812.0,Emirates,,,,
8090,8164,2022-05-17,DEL,YVR,1:50 a.m.,8:25 p.m.,31h 05m ,2,1827.0,British Airways,,,,
8091,8165,2022-05-17,DEL,YVR,1:50 a.m.,9:00 p.m.,31h 40m ,2,1839.0,British Airways,,,,
8092,8166,2022-05-17,DEL,YQB,1:50 a.m.,8:46 p.m.,28h 26m ,2,1862.0,"British Airways, American Airlines",,,,
8093,8167,2022-05-17,DEL,YQB,11:30 p.m.,8:46 p.m.,30h 46m ,2,1865.0,American Airlines,,,,
8094,8168,2022-05-17,DEL,YVR,3:25 a.m.,7:27 p.m.,28h 32m ,2,1875.0,"Qatar Airways, Air Canada",,,,
8095,8169,2022-05-17,DEL,YQB,1:15 a.m.,5:32 p.m.,25h 47m ,2,1907.0,SWISS,,,,
8096,8170,2022-05-17,DEL,YQB,1:15 a.m.,9:54 p.m.,30h 09m ,2,1908.0,Air Canada,,,,
8097,8171,2022-05-17,DEL,YHZ,1:15 a.m.,9:00 p.m.,28h 15m ,2,1949.0,SWISS,,,,
8098,8172,2022-05-17,DEL,YQB,11:35 p.m.,11:16 p.m.,33h 11m ,1,1962.0,United Airlines,,,,
8099,8173,2022-05-17,DEL,YVR,1:50 a.m.,6:50 p.m.,29h 30m ,1,1978.0,British Airways,,,,
8100,8174,2022-05-17,DEL,YQB,11:30 p.m.,8:46 p.m.,30h 46m ,2,1986.0,American Airlines,,,,
8101,8175,2022-05-17,DEL,YVR,6:20 a.m.,4:20 p.m.,22h 30m ,1,2024.0,Turkish Airlines,,,,
8102,8176,2022-05-17,DEL,YVR,1:15 a.m.,2:15 p.m.,25h 30m ,2,2058.0,Air Canada,,,,
8103,8177,2022-05-17,DEL,YQB,12:55 a.m.,9:54 p.m.,30h 29m ,2,2194.0,Lufthansa,,,,
8104,8178,2022-05-17,DEL,YHZ,3:55 a.m.,6:15 p.m.,22h 50m ,2,2264.0,KLM,,,,
8105,8179,2022-05-17,DEL,YQB,11:35 p.m.,2:04 p.m.,23h 59m ,2,2369.0,Air Canada,,,,
8106,8180,2022-05-17,DEL,YQB,11:10 p.m.,9:09 a.m.,19h 29m ,1,2660.0,Air Canada,,,,
8107,8181,2022-05-17,DEL,YHZ,11:10 p.m.,10:27 a.m.,19h 47m ,1,2703.0,Air Canada,,,,
8108,8182,2022-05-17,AMD,YYZ,4:35 a.m.,10:30 p.m.,27h 25m ,2,1579.0,"Qatar Airways, American Airlines",,,,
8109,8183,2022-05-17,AMD,YYZ,8:30 p.m.,3:55 p.m.,28h 55m ,2,1662.0,British Airways,,,,
8110,8184,2022-05-17,AMD,YYZ,8:30 p.m.,7:55 p.m.,32h 55m ,2,1662.0,British Airways,,,,
8111,8185,2022-05-17,AMD,YYC,4:25 a.m.,12:02 a.m.,31h 07m ,2,1815.0,"Emirates, Alaska Airlines",,,,
8112,8186,2022-05-17,AMD,YYC,4:35 a.m.,12:02 a.m.,30h 57m ,2,1817.0,"Qatar Airways, Alaska Airlines",,,,
8113,8187,2022-05-17,AMD,YYC,4:35 a.m.,8:23 p.m.,27h 18m ,3,1922.0,"Qatar Airways, Air Canada",,,,
8114,8188,2022-05-17,AMD,YYZ,4:25 a.m.,7:24 p.m.,24h 29m ,2,2003.0,Emirates,,,,
8115,8189,2022-05-17,AMD,YYZ,4:35 a.m.,8:31 p.m.,25h 26m ,2,2018.0,"Qatar Airways, Air Canada",,,,
8116,8190,2022-05-17,AMD,YYZ,4:35 a.m.,9:54 p.m.,26h 49m ,2,2018.0,"Qatar Airways, Air Canada",,,,
8117,8191,2022-05-17,AMD,YYZ,8:30 p.m.,8:15 p.m.,33h 15m ,2,2121.0,"Vistara, LOT",,,,
8118,8192,2022-05-17,AMD,YYZ,9:30 p.m.,8:15 p.m.,32h 15m ,2,2122.0,"Air India, LOT",,,,
8119,8193,2022-05-17,AMD,YYZ,4:35 a.m.,7:38 p.m.,24h 33m ,2,2170.0,"Qatar Airways, Air Canada",,,,
8120,8194,2022-05-17,AMD,YYZ,4:35 a.m.,8:34 p.m.,25h 29m ,2,2175.0,"Qatar Airways, Air Canada",,,,
8121,8195,2022-05-17,AMD,YYZ,4:35 a.m.,10:04 p.m.,26h 59m ,2,2175.0,"Qatar Airways, Air Canada",,,,
8122,8196,2022-05-17,AMD,YYZ,4:35 a.m.,11:15 p.m.,28h 10m ,2,2259.0,Qatar Airways,,,,
8123,8197,2022-05-17,AMD,YYC,9:00 p.m.,2:55 p.m.,29h 25m ,2,2316.0,"Air India, Lufthansa",,,,
8124,8198,2022-05-17,AMD,YYZ,4:35 a.m.,11:14 p.m.,28h 09m ,2,2323.0,"Qatar Airways, British Airways",,,,
8125,8199,2022-05-17,AMD,YYZ,8:45 p.m.,2:55 p.m.,27h 40m ,1,2425.0,Etihad Airways,,,,
8126,8200,2022-05-17,AMD,YYZ,4:35 a.m.,7:55 p.m.,24h 50m ,2,2486.0,"Qatar Airways, British Airways",,,,
8127,8201,2022-05-17,AMD,YYZ,8:45 p.m.,4:15 p.m.,29h 00m ,2,2681.0,Etihad Airways,,,,
8128,8202,2022-05-17,AMD,YYZ,4:35 a.m.,7:24 p.m.,24h 19m ,2,2865.0,"Qatar Airways, WestJet",,,,
8129,8203,2022-05-17,AMD,YYZ,4:35 a.m.,4:05 p.m.,21h 00m ,1,2933.0,"Qatar Airways, Air Canada",,,,
8130,8204,2022-05-17,BLR,YYZ,3:55 a.m.,7:24 p.m.,24h 59m ,2,1085.0,"Qatar Airways, WestJet",,,,
8131,8205,2022-05-17,BLR,YYZ,3:55 a.m.,9:54 p.m.,27h 29m ,2,1118.0,"Qatar Airways, Air Canada",,,,
8132,8206,2022-05-17,BLR,YYC,3:55 a.m.,12:02 a.m.,31h 37m ,2,1133.0,"Qatar Airways, Alaska Airlines",,,,
8133,8207,2022-05-17,BLR,YYZ,7:40 p.m.,10:22 p.m.,36h 12m ,2,1167.0,United Airlines,,,,
8134,8208,2022-05-17,BLR,YYZ,7:40 p.m.,11:43 p.m.,37h 33m ,2,1167.0,United Airlines,,,,
8135,8209,2022-05-17,BLR,YYZ,9:45 a.m.,8:28 p.m.,44h 13m ,2,1170.0,"Vistara, United Airlines",,,,
8136,8210,2022-05-17,BLR,YYZ,8:50 p.m.,1:55 p.m.,26h 35m ,2,1180.0,"Emirates, Air Canada",,,,
8137,8211,2022-05-17,BLR,YYC,3:55 a.m.,12:02 a.m.,31h 37m ,3,1209.0,"Qatar Airways, Alaska Airlines",,,,
8138,8212,2022-05-17,BLR,YYZ,6:50 a.m.,10:16 a.m.,36h 56m ,2,1224.0,British Airways,,,,
8139,8213,2022-05-17,BLR,YYC,3:55 a.m.,12:02 a.m.,31h 37m ,3,1239.0,"Qatar Airways, Alaska Airlines",,,,
8140,8214,2022-05-17,BLR,YYC,4:30 a.m.,12:02 a.m.,31h 02m ,2,1265.0,"Emirates, Alaska Airlines",,,,
8141,8215,2022-05-17,BLR,YYZ,7:40 p.m.,8:28 p.m.,34h 18m ,2,1272.0,United Airlines,,,,
8142,8216,2022-05-17,BLR,YYC,3:55 a.m.,12:02 a.m.,31h 37m ,3,1316.0,"Qatar Airways, Alaska Airlines",,,,
8143,8217,2022-05-17,BLR,YYZ,6:50 a.m.,10:16 a.m.,36h 56m ,2,1339.0,British Airways,,,,
8144,8218,2022-05-17,BLR,YYZ,6:50 a.m.,12:45 p.m.,39h 25m ,2,1339.0,British Airways,,,,
8145,8219,2022-05-17,BLR,YYZ,3:05 a.m.,8:36 p.m.,27h 01m ,2,1388.0,Air Canada,,,,
8146,8220,2022-05-17,BLR,YYZ,3:05 a.m.,9:37 p.m.,28h 02m ,2,1388.0,Air Canada,,,,
8147,8221,2022-05-17,BLR,YYZ,3:05 a.m.,9:43 a.m.,40h 08m ,2,1388.0,Air Canada,,,,
8148,8222,2022-05-17,BLR,YYZ,3:05 a.m.,5:59 p.m.,24h 24m ,2,1391.0,Air Canada,,,,
8149,8223,2022-05-17,BLR,YYZ,3:05 a.m.,7:38 p.m.,26h 03m ,2,1391.0,Air Canada,,,,
8150,8224,2022-05-17,BLR,YYZ,3:05 a.m.,8:34 p.m.,26h 59m ,2,1391.0,Air Canada,,,,
8151,8225,2022-05-17,BLR,YYZ,3:05 a.m.,7:29 a.m.,37h 54m ,2,1391.0,Air Canada,,,,
8152,8226,2022-05-17,BLR,YYZ,3:05 a.m.,7:50 a.m.,38h 15m ,2,1391.0,Air Canada,,,,
8153,8227,2022-05-17,BLR,YYZ,3:05 a.m.,8:07 a.m.,38h 32m ,2,1391.0,Air Canada,,,,
8154,8228,2022-05-17,BLR,YYZ,3:05 a.m.,8:34 a.m.,38h 59m ,2,1391.0,Air Canada,,,,
